economy,year,value,indicator description,indicator code
Albania,2012-2013,0.4897809824420753,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Argentina,2012-2013,0.5053773469495756,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Australia,2012-2013,0.8250114848719082,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Austria,2012-2013,0.8055518341854857,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Bangladesh,2012-2013,0.3953182154239653,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Belarus,2012-2013,0.5261336846559185,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Belgium,2012-2013,0.7464980419518404,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Bolivia,2012-2013,0.403886618577124,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Bosnia and Herzegovina,2012-2013,0.5728947872864789,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Botswana,2012-2013,0.7000005992055843,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Brazil,2012-2013,0.5767918018982051,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Bulgaria,2012-2013,0.5469260477441923,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Burkina Faso,2012-2013,0.5285220298083892,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Cambodia,2012-2013,0.40595014404994545,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Cameroon,2012-2013,0.34502335216959756,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Canada,2012-2013,0.7930357105649793,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Chile,2012-2013,0.6885321244352831,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
China,2012-2013,0.47788646901425247,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Colombia,2012-2013,0.49449864119118503,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Cote d'Ivoire,2012-2013,0.4545367856507338,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Croatia,2012-2013,0.581248208410969,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Czechia,2012-2013,0.6687641792299706,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Denmark,2012-2013,0.8788566230089492,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Dominican Republic,2012-2013,0.5141586793558696,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Ecuador,2012-2013,0.46230608604520407,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Egypt, Arab Rep.",2012-2013,0.5004071459857224,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
El Salvador,2012-2013,0.46767962609304553,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Estonia,2012-2013,0.7592823212337553,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Ethiopia,2012-2013,0.4212157849150955,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Finland,2012-2013,0.8693909852000233,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
France,2012-2013,0.7638798487503524,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Georgia,2012-2013,0.6332675492021892,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Germany,2012-2013,0.791050663297751,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Ghana,2012-2013,0.5873810619300226,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Greece,2012-2013,0.6026436802944573,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Guatemala,2012-2013,0.45894774404114436,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Hong Kong SAR, China",2012-2013,0.7855213596668746,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Hungary,2012-2013,0.6502147391819476,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
India,2012-2013,0.4562122951761987,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Indonesia,2012-2013,0.5245970888315126,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Iran, Islamic Rep.",2012-2013,0.47568364246411393,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Italy,2012-2013,0.6323509148114304,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
