economy,year,value,indicator description,indicator code
Algeria,2012,53.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Angola,2012,38.3,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Benin,2012,61.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Botswana,2012,78.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Burkina Faso,2012,59.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Burundi,2012,39.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Cabo Verde,2012,76.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Cameroon,2012,42.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Central African Republic,2012,32.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Chad,2012,32.3,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Comoros,2012,52.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Congo Republic,2012,40.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Cote d'Ivoire,2012,52.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Djibouti,2012,43.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
DR Congo,2012,29.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Egypt,2012,45.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Equatorial Guinea,2012,29.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Eritrea,2012,23.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Eswatini,2012,42.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Ethiopia,2012,43.3,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Gabon,2012,48.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Gambia,2012,48.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Ghana,2012,70.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Guinea,2012,42.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Guinea-Bissau,2012,44.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Kenya,2012,56.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Lesotho,2012,61.3,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Liberia,2012,54.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Libya,2012,36.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Madagascar,2012,45.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Malawi,2012,60.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Mali,2012,49.3,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Mauritania,2012,35.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Mauritius,2012,78.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Morocco,2012,56.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Mozambique,2012,50.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Namibia,2012,71.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Niger,2012,54.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Nigeria,2012,43.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Rwanda,2012,64.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Sao Tome and Principe,2012,66.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Senegal,2012,66.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Seychelles,2012,64.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Sierra Leone,2012,53.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Somalia,2012,13.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
South Africa,2012,69.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
South Sudan,2012,30.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Sudan,2012,23.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Tanzania,2012,57.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Togo,2012,50.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Tunisia,2012,68.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Uganda,2012,53.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Zambia,2012,63.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Zimbabwe,2012,43.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Algeria,2012,22.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Angola,2012,44.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Benin,2012,13.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Botswana,2012,1.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Burkina Faso,2012,16.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Burundi,2012,43.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Cabo Verde,2012,3.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Cameroon,2012,40.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Central African Republic,2012,47.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Chad,2012,48.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Comoros,2012,26.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Congo Republic,2012,42.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Cote d'Ivoire,2012,25.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Djibouti,2012,37.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
DR Congo,2012,50.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Egypt,2012,32.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Equatorial Guinea,2012,51.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Eritrea,2012,53.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
