economy,year,value,indicator description,indicator code
Albania,2012-2013,0.4449562379571949,Public Access to Information,Factor 3: Open Government
Argentina,2012-2013,0.47980682937634034,Public Access to Information,Factor 3: Open Government
Australia,2012-2013,0.8407632944387528,Public Access to Information,Factor 3: Open Government
Austria,2012-2013,0.8022363309868955,Public Access to Information,Factor 3: Open Government
Bangladesh,2012-2013,0.3521682217922595,Public Access to Information,Factor 3: Open Government
Belarus,2012-2013,0.3573422509227768,Public Access to Information,Factor 3: Open Government
Belgium,2012-2013,0.6675491466027114,Public Access to Information,Factor 3: Open Government
Bolivia,2012-2013,0.411145889086254,Public Access to Information,Factor 3: Open Government
Bosnia and Herzegovina,2012-2013,0.49076496145423815,Public Access to Information,Factor 3: Open Government
Botswana,2012-2013,0.6723145540117157,Public Access to Information,Factor 3: Open Government
Brazil,2012-2013,0.54354909029829,Public Access to Information,Factor 3: Open Government
Bulgaria,2012-2013,0.530962868978444,Public Access to Information,Factor 3: Open Government
Burkina Faso,2012-2013,0.41008233566197017,Public Access to Information,Factor 3: Open Government
Cambodia,2012-2013,0.3653081147377981,Public Access to Information,Factor 3: Open Government
Cameroon,2012-2013,0.2675702012182509,Public Access to Information,Factor 3: Open Government
Canada,2012-2013,0.8395729547895915,Public Access to Information,Factor 3: Open Government
Chile,2012-2013,0.6815724899036798,Public Access to Information,Factor 3: Open Government
China,2012-2013,0.4213834489519603,Public Access to Information,Factor 3: Open Government
Colombia,2012-2013,0.5133887692147059,Public Access to Information,Factor 3: Open Government
Cote d'Ivoire,2012-2013,0.3746638392785211,Public Access to Information,Factor 3: Open Government
Croatia,2012-2013,0.5285473536910115,Public Access to Information,Factor 3: Open Government
Czechia,2012-2013,0.4907376528401953,Public Access to Information,Factor 3: Open Government
Denmark,2012-2013,0.8243028573211892,Public Access to Information,Factor 3: Open Government
Dominican Republic,2012-2013,0.5224536128385792,Public Access to Information,Factor 3: Open Government
Ecuador,2012-2013,0.37816862185525496,Public Access to Information,Factor 3: Open Government
"Egypt, Arab Rep.",2012-2013,0.4775037911262625,Public Access to Information,Factor 3: Open Government
El Salvador,2012-2013,0.3746513959916804,Public Access to Information,Factor 3: Open Government
Estonia,2012-2013,0.7126099527232745,Public Access to Information,Factor 3: Open Government
Ethiopia,2012-2013,0.29361159087977967,Public Access to Information,Factor 3: Open Government
Finland,2012-2013,0.8384236424630362,Public Access to Information,Factor 3: Open Government
France,2012-2013,0.751371940026249,Public Access to Information,Factor 3: Open Government
Georgia,2012-2013,0.46525804017238337,Public Access to Information,Factor 3: Open Government
Germany,2012-2013,0.7285988868102709,Public Access to Information,Factor 3: Open Government
Ghana,2012-2013,0.553457871207547,Public Access to Information,Factor 3: Open Government
Greece,2012-2013,0.5080636409489357,Public Access to Information,Factor 3: Open Government
Guatemala,2012-2013,0.4602820279819032,Public Access to Information,Factor 3: Open Government
"Hong Kong SAR, China",2012-2013,0.8154772527261589,Public Access to Information,Factor 3: Open Government
Hungary,2012-2013,0.5183176625603141,Public Access to Information,Factor 3: Open Government
India,2012-2013,0.4780906717724051,Public Access to Information,Factor 3: Open Government
Indonesia,2012-2013,0.5263304569987297,Public Access to Information,Factor 3: Open Government
"Iran, Islamic Rep.",2012-2013,0.38406730858604776,Public Access to Information,Factor 3: Open Government
Italy,2012-2013,0.4873269111829395,Public Access to Information,Factor 3: Open Government
Jamaica,2012-2013,0.4115293873767558,Public Access to Information,Factor 3: Open Government
Japan,2012-2013,0.818671027522597,Public Access to Information,Factor 3: Open Government
Jordan,2012-2013,0.4623460688852458,Public Access to Information,Factor 3: Open Government
Kazakhstan,2012-2013,0.3589718790450593,Public Access to Information,Factor 3: Open Government
Kenya,2012-2013,0.43739426777272405,Public Access to Information,Factor 3: Open Government
"Korea, Rep.",2012-2013,0.7353657283334205,Public Access to Information,Factor 3: Open Government
Kyrgyz Republic,2012-2013,0.44054051181108395,Public Access to Information,Factor 3: Open Government
Lebanon,2012-2013,0.46827598026201916,Public Access to Information,Factor 3: Open Government
Liberia,2012-2013,0.38834236345584555,Public Access to Information,Factor 3: Open Government
Madagascar,2012-2013,0.49872039776999044,Public Access to Information,Factor 3: Open Government
Malawi,2012-2013,0.4278841007554233,Public Access to Information,Factor 3: Open Government
Malaysia,2012-2013,0.48361213446887474,Public Access to Information,Factor 3: Open Government
Mexico,2012-2013,0.5322130269264893,Public Access to Information,Factor 3: Open Government
Moldova,2012-2013,0.43216876582470237,Public Access to Information,Factor 3: Open Government
Mongolia,2012-2013,0.3473671613007954,Public Access to Information,Factor 3: Open Government
Morocco,2012-2013,0.5103093698460959,Public Access to Information,Factor 3: Open Government
Nepal,2012-2013,0.3807357672191127,Public Access to Information,Factor 3: Open Government
Netherlands,2012-2013,0.9032151387672239,Public Access to Information,Factor 3: Open Government
New Zealand,2012-2013,0.8422474133326413,Public Access to Information,Factor 3: Open Government
Nicaragua,2012-2013,0.4769126670260064,Public Access to Information,Factor 3: Open Government
Nigeria,2012-2013,0.35104074980760336,Public Access to Information,Factor 3: Open Government
North Macedonia,2012-2013,0.6231014771319918,Public Access to Information,Factor 3: Open Government
Norway,2012-2013,0.8446522786219044,Public Access to Information,Factor 3: Open Government
Pakistan,2012-2013,0.34747360924486437,Public Access to Information,Factor 3: Open Government
Panama,2012-2013,0.6024103126924574,Public Access to Information,Factor 3: Open Government
Peru,2012-2013,0.429732448015133,Public Access to Information,Factor 3: Open Government
Philippines,2012-2013,0.4550872173244476,Public Access to Information,Factor 3: Open Government
Poland,2012-2013,0.5938107768361249,Public Access to Information,Factor 3: Open Government
