economy,year,value,indicator description,indicator code
Albania,2012-2013,0.7291120454822405,Institutions to Combat Crime,Factor 5: Order and Security
Argentina,2012-2013,0.5957185349521918,Institutions to Combat Crime,Factor 5: Order and Security
Australia,2012-2013,0.8588113386571005,Institutions to Combat Crime,Factor 5: Order and Security
Austria,2012-2013,0.8852567578815985,Institutions to Combat Crime,Factor 5: Order and Security
Bangladesh,2012-2013,0.6238574321444205,Institutions to Combat Crime,Factor 5: Order and Security
Belarus,2012-2013,0.7787137872324847,Institutions to Combat Crime,Factor 5: Order and Security
Belgium,2012-2013,0.8366062074016126,Institutions to Combat Crime,Factor 5: Order and Security
Bolivia,2012-2013,0.6748822711964498,Institutions to Combat Crime,Factor 5: Order and Security
Bosnia and Herzegovina,2012-2013,0.7625418564450243,Institutions to Combat Crime,Factor 5: Order and Security
Botswana,2012-2013,0.7643394860800755,Institutions to Combat Crime,Factor 5: Order and Security
Brazil,2012-2013,0.6355866497287609,Institutions to Combat Crime,Factor 5: Order and Security
Bulgaria,2012-2013,0.7386699330792741,Institutions to Combat Crime,Factor 5: Order and Security
Burkina Faso,2012-2013,0.7027446967217381,Institutions to Combat Crime,Factor 5: Order and Security
Cambodia,2012-2013,0.7028245264459669,Institutions to Combat Crime,Factor 5: Order and Security
Cameroon,2012-2013,0.6162460754229896,Institutions to Combat Crime,Factor 5: Order and Security
Canada,2012-2013,0.8808014348623615,Institutions to Combat Crime,Factor 5: Order and Security
Chile,2012-2013,0.7037944202119641,Institutions to Combat Crime,Factor 5: Order and Security
China,2012-2013,0.7837617464895129,Institutions to Combat Crime,Factor 5: Order and Security
Colombia,2012-2013,0.42748009883420485,Institutions to Combat Crime,Factor 5: Order and Security
Cote d'Ivoire,2012-2013,0.5761444870536713,Institutions to Combat Crime,Factor 5: Order and Security
Croatia,2012-2013,0.7678772963225059,Institutions to Combat Crime,Factor 5: Order and Security
Czechia,2012-2013,0.8099343248785654,Institutions to Combat Crime,Factor 5: Order and Security
Denmark,2012-2013,0.9132621635355277,Institutions to Combat Crime,Factor 5: Order and Security
Dominican Republic,2012-2013,0.600949893526049,Institutions to Combat Crime,Factor 5: Order and Security
Ecuador,2012-2013,0.5636565175607818,Institutions to Combat Crime,Factor 5: Order and Security
"Egypt, Arab Rep.",2012-2013,0.6682065285736244,Institutions to Combat Crime,Factor 5: Order and Security
El Salvador,2012-2013,0.5803002966906549,Institutions to Combat Crime,Factor 5: Order and Security
Estonia,2012-2013,0.8231811859572412,Institutions to Combat Crime,Factor 5: Order and Security
Ethiopia,2012-2013,0.5626429892696251,Institutions to Combat Crime,Factor 5: Order and Security
