economy,year,value,indicator description,indicator code
Afghanistan,2000,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Afghanistan,2001,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Afghanistan,2002,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Afghanistan,2003,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Afghanistan,2004,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Afghanistan,2005,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Afghanistan,2006,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Afghanistan,2007,2.48,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Afghanistan,2008,1.96,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Afghanistan,2009,1.4,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Afghanistan,2010,1.43,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Afghanistan,2011,1.43,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Afghanistan,2012,1.28,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Afghanistan,2013,0.92,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Afghanistan,2014,0.68,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Afghanistan,2015,0.42,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Afghanistan,2016,0.52,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Afghanistan,2017,0.58,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Afghanistan,2018,0.32,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Afghanistan,2019,-0.14,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Afghanistan,2020,-0.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Afghanistan,2021,0.62,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Afghanistan,2022,1.53,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Afghanistan,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Albania,2000,0.29,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Albania,2001,0.57,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Albania,2002,0.66,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Albania,2003,0.87,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Albania,2004,1.1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Albania,2005,1.01,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Albania,2006,0.61,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Albania,2007,0.5,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Albania,2008,0.52,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Albania,2009,0.4,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Albania,2010,0.39,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Albania,2011,0.29,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Albania,2012,0.19,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Albania,2013,0.03,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Albania,2014,-0.03,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Albania,2015,-0.12,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Albania,2016,-0.11,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Albania,2017,0.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Albania,2018,0.29,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Albania,2019,0.33,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Albania,2020,0.32,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Albania,2021,0.27,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Albania,2022,0.23,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Albania,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Algeria,2000,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Algeria,2001,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Algeria,2002,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Algeria,2003,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Algeria,2004,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Algeria,2005,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Algeria,2006,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
