Economy ISO3,Economy Name,Year,Value,Indicator ID,IndicatorLabel
BFA,Burkina Faso,Attribute 1,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
BWA,Botswana,Attribute 1,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
CIV,Cote d'Ivoire,Attribute 1,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
CMR,Cameroon,Attribute 1,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ETH,Ethiopia,Attribute 1,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GAB,Gabon,Attribute 1,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GHA,Ghana,Attribute 1,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GIN,Guinea,Attribute 1,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
KEN,Kenya,Attribute 1,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
LBR,Liberia,Attribute 1,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
LSO,Lesotho,Attribute 1,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MAR,Morocco,Attribute 1,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MDG,Madagascar,Attribute 1,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MLI,Mali,Attribute 1,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MOZ,Mozambique,Attribute 1,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MRT,Mauritania,Attribute 1,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MWI,Malawi,Attribute 1,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
NER,Niger,Attribute 1,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
NGA,Nigeria,Attribute 1,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
RWA,Rwanda,Attribute 1,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SEN,Senegal,Attribute 1,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SLE,Sierra Leone,Attribute 1,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SYC,Seychelles,Attribute 1,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TCD,Chad,Attribute 1,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TGO,Togo,Attribute 1,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TZA,Tanzania,Attribute 1,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
UGA,Uganda,Attribute 1,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ZMB,Zambia,Attribute 1,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ZWE,Zimbabwe,Attribute 1,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
BFA,Burkina Faso,Attribute 2,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
BWA,Botswana,Attribute 2,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
CIV,Cote d'Ivoire,Attribute 2,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
CMR,Cameroon,Attribute 2,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ETH,Ethiopia,Attribute 2,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GAB,Gabon,Attribute 2,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GHA,Ghana,Attribute 2,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GIN,Guinea,Attribute 2,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
KEN,Kenya,Attribute 2,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
LBR,Liberia,Attribute 2,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
LSO,Lesotho,Attribute 2,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MAR,Morocco,Attribute 2,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MDG,Madagascar,Attribute 2,-,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
