Economy ISO3,Economy Name,Year,Value,Indicator ID,IndicatorLabel
BFA,Burkina Faso,Attribute 1,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
BWA,Botswana,Attribute 1,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
CIV,Cote d'Ivoire,Attribute 1,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
CMR,Cameroon,Attribute 1,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
ETH,Ethiopia,Attribute 1,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
GAB,Gabon,Attribute 1,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
GHA,Ghana,Attribute 1,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
GIN,Guinea,Attribute 1,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
KEN,Kenya,Attribute 1,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
LBR,Liberia,Attribute 1,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
LSO,Lesotho,Attribute 1,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MAR,Morocco,Attribute 1,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MDG,Madagascar,Attribute 1,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MLI,Mali,Attribute 1,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MOZ,Mozambique,Attribute 1,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MRT,Mauritania,Attribute 1,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MWI,Malawi,Attribute 1,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
NER,Niger,Attribute 1,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
NGA,Nigeria,Attribute 1,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
RWA,Rwanda,Attribute 1,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
SEN,Senegal,Attribute 1,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
SLE,Sierra Leone,Attribute 1,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
SYC,Seychelles,Attribute 1,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
TCD,Chad,Attribute 1,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
TGO,Togo,Attribute 1,-,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
