country_name,year,Indicator,Value
Algeria,2000,Tax effort (ratio),N/D
Algeria,2001,Tax effort (ratio),N/D
Algeria,2002,Tax effort (ratio),N/D
Algeria,2003,Tax effort (ratio),N/D
Algeria,2004,Tax effort (ratio),N/D
Algeria,2005,Tax effort (ratio),N/D
Algeria,2006,Tax effort (ratio),N/D
Algeria,2007,Tax effort (ratio),N/D
Algeria,2008,Tax effort (ratio),N/D
Algeria,2009,Tax effort (ratio),N/D
Algeria,2010,Tax effort (ratio),N/D
Algeria,2011,Tax effort (ratio),N/D
Algeria,2012,Tax effort (ratio),N/D
Algeria,2013,Tax effort (ratio),N/D
Algeria,2014,Tax effort (ratio),N/D
Algeria,2015,Tax effort (ratio),N/D
Algeria,2016,Tax effort (ratio),N/D
Algeria,2017,Tax effort (ratio),N/D
Algeria,2018,Tax effort (ratio),N/D
Algeria,2019,Tax effort (ratio),N/D
Algeria,2020,Tax effort (ratio),N/D
Algeria,2021,Tax effort (ratio),N/D
Algeria,2022,Tax effort (ratio),N/D
Algeria,2023,Tax effort (ratio),N/D
Angola,2000,Tax effort (ratio),N/D
Angola,2001,Tax effort (ratio),N/D
Angola,2002,Tax effort (ratio),N/D
Angola,2003,Tax effort (ratio),N/D
Angola,2004,Tax effort (ratio),N/D
Angola,2005,Tax effort (ratio),N/D
Angola,2006,Tax effort (ratio),N/D
Angola,2007,Tax effort (ratio),N/D
Angola,2008,Tax effort (ratio),N/D
Angola,2009,Tax effort (ratio),N/D
Angola,2010,Tax effort (ratio),N/D
Angola,2011,Tax effort (ratio),N/D
Angola,2012,Tax effort (ratio),N/D
Angola,2013,Tax effort (ratio),N/D
Angola,2014,Tax effort (ratio),N/D
Angola,2015,Tax effort (ratio),N/D
Angola,2016,Tax effort (ratio),N/D
Angola,2017,Tax effort (ratio),N/D
Angola,2018,Tax effort (ratio),N/D
Angola,2019,Tax effort (ratio),N/D
Angola,2020,Tax effort (ratio),N/D
Angola,2021,Tax effort (ratio),N/D
Angola,2022,Tax effort (ratio),N/D
Angola,2023,Tax effort (ratio),N/D
Benin,2000,Tax effort (ratio),0.39
Benin,2001,Tax effort (ratio),N/D
Benin,2002,Tax effort (ratio),0.41
Benin,2003,Tax effort (ratio),0.42
Benin,2004,Tax effort (ratio),0.4
Benin,2005,Tax effort (ratio),0.41
Benin,2006,Tax effort (ratio),0.43
Benin,2007,Tax effort (ratio),0.47
Benin,2008,Tax effort (ratio),0.49
Benin,2009,Tax effort (ratio),0.46
Benin,2010,Tax effort (ratio),0.46
Benin,2011,Tax effort (ratio),0.43
Benin,2012,Tax effort (ratio),0.43
Benin,2013,Tax effort (ratio),0.43
Benin,2014,Tax effort (ratio),0.43
Benin,2015,Tax effort (ratio),0.43
Benin,2016,Tax effort (ratio),0.37
Benin,2017,Tax effort (ratio),0.4
Benin,2018,Tax effort (ratio),0.42
Benin,2019,Tax effort (ratio),0.42
Benin,2020,Tax effort (ratio),0.42
Benin,2021,Tax effort (ratio),0.45
Benin,2022,Tax effort (ratio),0.48
Benin,2023,Tax effort (ratio),N/D
Botswana,2000,Tax effort (ratio),N/D
Botswana,2001,Tax effort (ratio),N/D
Botswana,2002,Tax effort (ratio),0.59
Botswana,2003,Tax effort (ratio),0.6
Botswana,2004,Tax effort (ratio),0.63
Botswana,2005,Tax effort (ratio),0.61
Botswana,2006,Tax effort (ratio),0.7
Botswana,2007,Tax effort (ratio),0.66
Botswana,2008,Tax effort (ratio),0.7
Botswana,2009,Tax effort (ratio),0.7
Botswana,2010,Tax effort (ratio),0.6
Botswana,2011,Tax effort (ratio),0.59
Botswana,2012,Tax effort (ratio),0.68
Botswana,2013,Tax effort (ratio),0.63
Botswana,2014,Tax effort (ratio),0.64
Botswana,2015,Tax effort (ratio),0.61
Botswana,2016,Tax effort (ratio),0.52
Botswana,2017,Tax effort (ratio),0.59
Botswana,2018,Tax effort (ratio),0.53
Botswana,2019,Tax effort (ratio),0.52
Botswana,2020,Tax effort (ratio),0.57
Botswana,2021,Tax effort (ratio),0.53
Botswana,2022,Tax effort (ratio),0.52
Botswana,2023,Tax effort (ratio),N/D
Burkina Faso,2000,Tax effort (ratio),0.41
Burkina Faso,2001,Tax effort (ratio),N/D
Burkina Faso,2002,Tax effort (ratio),0.41
Burkina Faso,2003,Tax effort (ratio),0.42
Burkina Faso,2004,Tax effort (ratio),0.45
Burkina Faso,2005,Tax effort (ratio),0.44
Burkina Faso,2006,Tax effort (ratio),0.44
Burkina Faso,2007,Tax effort (ratio),0.45
Burkina Faso,2008,Tax effort (ratio),0.45
Burkina Faso,2009,Tax effort (ratio),0.45
Burkina Faso,2010,Tax effort (ratio),0.46
Burkina Faso,2011,Tax effort (ratio),0.49
Burkina Faso,2012,Tax effort (ratio),0.56
Burkina Faso,2013,Tax effort (ratio),0.6
Burkina Faso,2014,Tax effort (ratio),0.55
Burkina Faso,2015,Tax effort (ratio),0.53
Burkina Faso,2016,Tax effort (ratio),0.55
Burkina Faso,2017,Tax effort (ratio),0.58
Burkina Faso,2018,Tax effort (ratio),0.58
Burkina Faso,2019,Tax effort (ratio),0.56
Burkina Faso,2020,Tax effort (ratio),0.5
Burkina Faso,2021,Tax effort (ratio),0.57
Burkina Faso,2022,Tax effort (ratio),N/D
Burkina Faso,2023,Tax effort (ratio),N/D
Burundi,2000,Tax effort (ratio),0.86
Burundi,2001,Tax effort (ratio),N/D
Burundi,2002,Tax effort (ratio),0.76
Burundi,2003,Tax effort (ratio),0.78
Burundi,2004,Tax effort (ratio),0.71
Burundi,2005,Tax effort (ratio),0.69
Burundi,2006,Tax effort (ratio),0.65
Burundi,2007,Tax effort (ratio),0.61
Burundi,2008,Tax effort (ratio),0.6
Burundi,2009,Tax effort (ratio),0.63
Burundi,2010,Tax effort (ratio),0.69
Burundi,2011,Tax effort (ratio),0.78
Burundi,2012,Tax effort (ratio),0.73
Burundi,2013,Tax effort (ratio),0.71
Burundi,2014,Tax effort (ratio),0.68
Burundi,2015,Tax effort (ratio),0.55
Burundi,2016,Tax effort (ratio),0.59
Burundi,2017,Tax effort (ratio),0.62
Burundi,2018,Tax effort (ratio),0.7
Burundi,2019,Tax effort (ratio),0.78
Burundi,2020,Tax effort (ratio),0.81
Burundi,2021,Tax effort (ratio),0.86
Burundi,2022,Tax effort (ratio),0.76
Burundi,2023,Tax effort (ratio),N/D
Cameroon,2000,Tax effort (ratio),0.45
Cameroon,2001,Tax effort (ratio),N/D
Cameroon,2002,Tax effort (ratio),0.51
Cameroon,2003,Tax effort (ratio),0.42
Cameroon,2004,Tax effort (ratio),0.38
Cameroon,2005,Tax effort (ratio),0.43
Cameroon,2006,Tax effort (ratio),0.43
Cameroon,2007,Tax effort (ratio),0.44
Cameroon,2008,Tax effort (ratio),0.42
Cameroon,2009,Tax effort (ratio),0.44
Cameroon,2010,Tax effort (ratio),0.4
Cameroon,2011,Tax effort (ratio),0.42
Cameroon,2012,Tax effort (ratio),0.45
Cameroon,2013,Tax effort (ratio),0.46
Cameroon,2014,Tax effort (ratio),0.47
Cameroon,2015,Tax effort (ratio),0.48
Cameroon,2016,Tax effort (ratio),0.46
Cameroon,2017,Tax effort (ratio),0.46
Cameroon,2018,Tax effort (ratio),0.48
Cameroon,2019,Tax effort (ratio),0.46
Cameroon,2020,Tax effort (ratio),0.43
Cameroon,2021,Tax effort (ratio),0.49
Cameroon,2022,Tax effort (ratio),N/D
Cameroon,2023,Tax effort (ratio),N/D
Central African Republic,2000,Tax effort (ratio),N/D
Central African Republic,2001,Tax effort (ratio),N/D
Central African Republic,2002,Tax effort (ratio),N/D
Central African Republic,2003,Tax effort (ratio),N/D
Central African Republic,2004,Tax effort (ratio),N/D
Central African Republic,2005,Tax effort (ratio),N/D
Central African Republic,2006,Tax effort (ratio),N/D
Central African Republic,2007,Tax effort (ratio),N/D
Central African Republic,2008,Tax effort (ratio),N/D
Central African Republic,2009,Tax effort (ratio),0.42
Central African Republic,2010,Tax effort (ratio),0.43
Central African Republic,2011,Tax effort (ratio),0.38
Central African Republic,2012,Tax effort (ratio),0.44
Central African Republic,2013,Tax effort (ratio),0.22
Central African Republic,2014,Tax effort (ratio),0.2
Central African Republic,2015,Tax effort (ratio),0.3
Central African Republic,2016,Tax effort (ratio),0.34
Central African Republic,2017,Tax effort (ratio),0.35
Central African Republic,2018,Tax effort (ratio),0.4
Central African Republic,2019,Tax effort (ratio),0.37
Central African Republic,2020,Tax effort (ratio),N/D
Central African Republic,2021,Tax effort (ratio),N/D
Central African Republic,2022,Tax effort (ratio),N/D
Central African Republic,2023,Tax effort (ratio),N/D
Chad,2000,Tax effort (ratio),N/D
Chad,2001,Tax effort (ratio),N/D
Chad,2002,Tax effort (ratio),N/D
Chad,2003,Tax effort (ratio),N/D
Chad,2004,Tax effort (ratio),N/D
Chad,2005,Tax effort (ratio),N/D
Chad,2006,Tax effort (ratio),N/D
Chad,2007,Tax effort (ratio),N/D
Chad,2008,Tax effort (ratio),N/D
Chad,2009,Tax effort (ratio),N/D
Chad,2010,Tax effort (ratio),N/D
Chad,2011,Tax effort (ratio),N/D
Chad,2012,Tax effort (ratio),N/D
Chad,2013,Tax effort (ratio),N/D
Chad,2014,Tax effort (ratio),N/D
Chad,2015,Tax effort (ratio),N/D
Chad,2016,Tax effort (ratio),N/D
Chad,2017,Tax effort (ratio),N/D
Chad,2018,Tax effort (ratio),N/D
Chad,2019,Tax effort (ratio),N/D
Chad,2020,Tax effort (ratio),N/D
Chad,2021,Tax effort (ratio),N/D
Chad,2022,Tax effort (ratio),N/D
Chad,2023,Tax effort (ratio),N/D
Comoros,2000,Tax effort (ratio),0.25
Comoros,2001,Tax effort (ratio),N/D
Comoros,2002,Tax effort (ratio),0.37
Comoros,2003,Tax effort (ratio),0.38
Comoros,2004,Tax effort (ratio),0.36
Comoros,2005,Tax effort (ratio),0.31
Comoros,2006,Tax effort (ratio),0.28
Comoros,2007,Tax effort (ratio),0.26
Comoros,2008,Tax effort (ratio),0.26
