country,year,value,indicator_code,indicator_description
Algeria,2009,5432.062563077,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Angola,2009,1212.29477253,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Benin,2009,288.909030243,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Botswana,2009,291.455491882,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Burkina Faso,2009,111.77444135,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Burundi,2009,27.543604705,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Cabo Verde,2009,92.372753036,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Cameroon,2009,575.554099555,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Central African Republic,2009,12.29225821,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Comoros,2009,9.925793116,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Congo,2009,667.176789969,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Djibouti,2009,33.04609378,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Egypt,2009,4846.156317232,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Ethiopia,2009,260.035632237,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Gabon,2009,450.527061244,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Gambia,2009,23.649581102,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Ghana,2009,927.659716047,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Guinea,2009,,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Kenya,2009,792.370189278,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Lesotho,2009,,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Libya,2009,1350.33255787,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Madagascar,2009,287.822923305,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Malawi,2009,133.280250185,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Mali,2009,,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Mauritania,2009,38.191965563,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Mauritius,2009,446.897133666,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Morocco,2009,4787.114497544,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Mozambique,2009,150.523778268,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Namibia,2009,307.171714118,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Niger,2009,93.511053717,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Nigeria,2009,2481.129124871,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Rwanda,2009,33.295257034,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Sao Tome and Principe,2009,13.505038343,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Senegal,2009,481.280105882,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Seychelles,2009,,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Sierra Leone,2009,,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
South Africa,2009,10113.110685481,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Togo,2009,169.484339945,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Tunisia,2009,4259.239814592,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
